stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
NA,19/11/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,35.3,107,271,C.I.T.D. Balanagar,NA,2006-11-19
NA,22/11/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,36.2,128,311,C.I.T.D. Balanagar,NA,2006-11-22
NA,25/11/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,34.1,101,333,C.I.T.D. Balanagar,NA,2006-11-25
NA,12/2/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.5,34.1,130,303,C.I.T.D. Balanagar,NA,2006-02-12
NA,12/5/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.6,35.9,121,283,C.I.T.D. Balanagar,NA,2006-05-12
NA,12/8/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,6.2,31.1,187,448,C.I.T.D. Balanagar,NA,2006-08-12
NA,12/11/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.5,32,115,329,C.I.T.D. Balanagar,NA,2006-11-12
NA,17/12/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.5,36.9,122,359,C.I.T.D. Balanagar,NA,2006-12-17
NA,20/12/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.9,49.6,95,281,C.I.T.D. Balanagar,NA,2006-12-20
NA,23/12/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,34.6,130,377,C.I.T.D. Balanagar,NA,2006-12-23
NA,26/12/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.5,54.8,156,393,C.I.T.D. Balanagar,NA,2006-12-26
NA,29/12/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.9,48.8,158,378,C.I.T.D. Balanagar,NA,2006-12-29
NA,1/3/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.2,14.8,74,132,Nacharam,NA,2006-03-01
NA,1/6/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,10.5,13.2,73,153,Nacharam,NA,2006-06-01
NA,1/11/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.5,10,83,154,Nacharam,NA,2006-11-01
NA,16/1/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.9,9,39,104,Nacharam,NA,2006-01-16
NA,19/1/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,11.7,60,140,Nacharam,NA,2006-01-19
NA,22/1/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,15.3,65,236,Nacharam,NA,2006-01-22
NA,24/1/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,8.2,51,146,Nacharam,NA,2006-01-24
NA,30/1/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,22,NA,227,Nacharam,NA,2006-01-30
NA,2/2/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,6.2,24.1,54,172,Nacharam,NA,2006-02-02
NA,2/6/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,11.3,46,154,Nacharam,NA,2006-06-02
NA,2/10/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.5,15.4,54,153,Nacharam,NA,2006-10-02
NA,14/2/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.9,22.2,68,178,Nacharam,NA,2006-02-14
NA,16/2/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,10.8,65,183,Nacharam,NA,2006-02-16
NA,19/2/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,7.4,25.9,69,191,Nacharam,NA,2006-02-19
NA,22/2/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3,18.4,56,180,Nacharam,NA,2006-02-22
NA,27/2/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.9,9.1,48,123,Nacharam,NA,2006-02-27
NA,3/5/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,NA,31,94,Nacharam,NA,2006-05-03
NA,3/8/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.7,NA,23,65,Nacharam,NA,2006-08-03
NA,3/10/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.1,13.4,32,41,Nacharam,NA,2006-10-03
NA,13/3/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.6,8.6,54,82,Nacharam,NA,2006-03-13
NA,20/3/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,12.9,26.4,53,184,Nacharam,NA,2006-03-20
NA,23/3/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.5,13.9,87,191,Nacharam,NA,2006-03-23
NA,28/3/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,11.1,50,159,Nacharam,NA,2006-03-28
NA,4/3/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,6.5,61,143,Nacharam,NA,2006-03-04
NA,4/6/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,15.6,93,194,Nacharam,NA,2006-06-04
NA,4/9/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.4,6.1,24,69,Nacharam,NA,2006-09-04
NA,4/12/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.2,12.9,66,173,Nacharam,NA,2006-12-04
NA,18/4/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.1,14.5,56,103,Nacharam,NA,2006-04-18
NA,21/4/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.1,16.7,63,149,Nacharam,NA,2006-04-21
NA,25/4/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.3,14.3,74,176,Nacharam,NA,2006-04-25
NA,27/4/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.5,14.4,96,303,Nacharam,NA,2006-04-27
NA,5/1/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,8.9,32,150,Nacharam,NA,2006-01-05
NA,5/4/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,6.5,10,52,113,Nacharam,NA,2006-04-05
NA,5/8/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,7.8,17.3,75,175,Nacharam,NA,2006-08-05
NA,19/5/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,15,51,127,Nacharam,NA,2006-05-19
NA,28/5/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.3,17.1,31,82,Nacharam,NA,2006-05-28
NA,6/1/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.8,29,19,120,Nacharam,NA,2006-01-06
NA,6/9/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.5,28.6,26,81,Nacharam,NA,2006-09-06
NA,14/6/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,NA,13.8,36,112,Nacharam,NA,2006-06-14
NA,18/6/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.4,22.3,62,138,Nacharam,NA,2006-06-18
NA,21/6/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,3.2,17.8,43,133,Nacharam,NA,2006-06-21
NA,26/6/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.5,NA,17,58,Nacharam,NA,2006-06-26
NA,29/6/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,2.4,5.5,18,73,Nacharam,NA,2006-06-29
NA,1/4/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.5,27.6,150,353,Uppal,NA,2006-04-01
NA,2/10/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.8,30.4,132,298,Uppal,NA,2006-10-02
NA,2/12/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.9,29.2,135,286,Uppal,NA,2006-12-02
NA,14/2/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,7.6,47.7,107,295,Uppal,NA,2006-02-14
NA,18/2/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.8,34,162,360,Uppal,NA,2006-02-18
NA,22/2/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.5,27.4,138,351,Uppal,NA,2006-02-22
NA,24/2/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,34.9,147,381,Uppal,NA,2006-02-24
NA,27/2/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.9,27.1,129,301,Uppal,NA,2006-02-27
NA,3/2/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,27.5,107,275,Uppal,NA,2006-02-03
NA,3/5/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.8,31.2,58,134,Uppal,NA,2006-05-03
NA,3/9/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.7,30,86,275,Uppal,NA,2006-09-03
NA,3/11/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,32.3,96,289,Uppal,NA,2006-11-03
NA,14/3/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,30.1,103,286,Uppal,NA,2006-03-14
NA,18/3/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,24.6,59,191,Uppal,NA,2006-03-18
NA,19/3/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,25.1,83,209,Uppal,NA,2006-03-19
NA,25/3/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,57.8,124,343,Uppal,NA,2006-03-25
NA,28/3/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.6,30,115,317,Uppal,NA,2006-03-28
NA,4/4/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,31,134,335,Uppal,NA,2006-04-04
NA,4/6/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.6,25.7,99,216,Uppal,NA,2006-06-04
NA,4/8/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,25.9,91,232,Uppal,NA,2006-08-04
NA,4/11/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,32.1,94,253,Uppal,NA,2006-11-04
NA,14/4/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.6,37.3,114,310,Uppal,NA,2006-04-14
NA,16/4/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.9,30.7,115,202,Uppal,NA,2006-04-16
NA,21/4/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,32.1,101,289,Uppal,NA,2006-04-21
NA,24/4/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,33.7,93,281,Uppal,NA,2006-04-24
NA,26/4/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.6,32.2,114,276,Uppal,NA,2006-04-26
NA,5/1/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,31.7,94,277,Uppal,NA,2006-01-05
NA,5/5/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,30.6,92,296,Uppal,NA,2006-05-05
NA,5/8/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.7,33.3,123,284,Uppal,NA,2006-08-05
NA,15/5/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,31.4,92,272,Uppal,NA,2006-05-15
NA,18/5/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.5,31,95,280,Uppal,NA,2006-05-18
NA,20/5/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,30.9,97,297,Uppal,NA,2006-05-20
NA,25/5/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,31.1,103,272,Uppal,NA,2006-05-25
NA,29/5/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.6,32.9,107,308,Uppal,NA,2006-05-29
NA,6/5/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,31.6,96,304,Uppal,NA,2006-05-06
NA,6/8/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.6,32,97,287,Uppal,NA,2006-08-06
NA,6/10/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.6,31.8,102,304,Uppal,NA,2006-10-06
NA,6/12/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,33,105,316,Uppal,NA,2006-12-06
NA,15/6/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.9,33.5,113,294,Uppal,NA,2006-06-15
NA,16/6/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.5,33.4,101,294,Uppal,NA,2006-06-16
NA,22/6/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.6,33.5,107,287,Uppal,NA,2006-06-22
NA,29/6/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.5,33.1,98,280,Uppal,NA,2006-06-29
NA,7/3/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,30.6,78,216,Uppal,NA,2006-03-07
NA,7/7/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.7,32.8,84,276,Uppal,NA,2006-07-07
NA,7/8/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.6,31.9,103,289,Uppal,NA,2006-08-07
NA,7/12/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.7,29.2,84,282,Uppal,NA,2006-12-07
NA,15/7/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.5,32.6,95,288,Uppal,NA,2006-07-15
NA,17/7/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.5,31.9,96,286,Uppal,NA,2006-07-17
NA,25/7/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,30.6,94,286,Uppal,NA,2006-07-25
NA,27/7/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.5,31.1,84,248,Uppal,NA,2006-07-27
NA,29/7/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,31.6,48,127,Uppal,NA,2006-07-29
NA,8/3/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.6,28.1,54,197,Uppal,NA,2006-03-08
NA,8/9/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,4.9,30.4,75,215,Uppal,NA,2006-09-08
NA,8/12/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.6,40.5,65,153,Uppal,NA,2006-12-08
NA,14/8/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,32.2,81,224,Uppal,NA,2006-08-14
NA,17/8/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,30.4,37,85,Uppal,NA,2006-08-17
NA,21/8/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.6,31.6,56,201,Uppal,NA,2006-08-21
NA,24/8/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,30.1,70,164,Uppal,NA,2006-08-24
NA,25/8/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,30.3,79,255,Uppal,NA,2006-08-25
NA,30/8/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,35.4,92,228,Uppal,NA,2006-08-30
NA,9/4/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,32.1,73,240,Uppal,NA,2006-04-09
NA,9/9/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.5,26.4,55,195,Uppal,NA,2006-09-09
NA,9/11/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,29.7,48,161,Uppal,NA,2006-11-09
NA,14/9/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,26.6,78,229,Uppal,NA,2006-09-14
NA,18/9/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,24.1,42,133,Uppal,NA,2006-09-18
NA,22/9/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.6,34.8,55,176,Uppal,NA,2006-09-22
NA,24/9/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,27,89,267,Uppal,NA,2006-09-24
NA,27/9/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.9,35.5,83,229,Uppal,NA,2006-09-27
NA,29/9/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.8,34.1,109,297,Uppal,NA,2006-09-29
NA,10/5/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.5,30.9,71,232,Uppal,NA,2006-05-10
NA,10/7/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.7,29,99,288,Uppal,NA,2006-07-10
NA,10/9/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,33.8,124,313,Uppal,NA,2006-09-10
NA,10/12/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,29.4,122,320,Uppal,NA,2006-12-10
NA,16/10/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,31.3,115,312,Uppal,NA,2006-10-16
NA,24/10/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.6,33.7,133,456,Uppal,NA,2006-10-24
NA,27/10/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,28.5,143,327,Uppal,NA,2006-10-27
NA,31/10/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,30.4,41,105,Uppal,NA,2006-10-31
NA,11/1/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5,30.4,50,139,Uppal,NA,2006-01-11
NA,11/4/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,33.1,97,277,Uppal,NA,2006-04-11
NA,11/7/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,29.7,79,214,Uppal,NA,2006-07-11
NA,11/9/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,32.8,113,300,Uppal,NA,2006-09-11
NA,13/11/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,32,97,300,Uppal,NA,2006-11-13
NA,17/11/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.4,31.9,123,308,Uppal,NA,2006-11-17
NA,19/11/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,33.9,110,296,Uppal,NA,2006-11-19
NA,22/11/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,30.2,128,332,Uppal,NA,2006-11-22
NA,25/11/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,32.1,73,246,Uppal,NA,2006-11-25
NA,12/2/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.2,34.1,127,364,Uppal,NA,2006-02-12
NA,12/5/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.6,32.7,125,332,Uppal,NA,2006-05-12
NA,12/8/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,29.4,110,368,Uppal,NA,2006-08-12
NA,12/11/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.5,33.3,160,394,Uppal,NA,2006-11-12
NA,14/12/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.7,33.6,136,406,Uppal,NA,2006-12-14
NA,17/12/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.7,37.1,130,343,Uppal,NA,2006-12-17
NA,20/12/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.9,35.2,122,324,Uppal,NA,2006-12-20
NA,23/12/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.3,32.9,122,383,Uppal,NA,2006-12-23
NA,26/12/2006,Andhra Pradesh,Hyderabad,NA,Industrial Areas,5.1,38.4,138,356,Uppal,NA,2006-12-26
NA,1/3/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,13.7,36,110,322,ABIDS Circle,NA,2006-03-01
NA,1/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,21.8,43.2,108,285,ABIDS Circle,NA,2006-06-01
NA,1/11/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.5,16.1,127,208,ABIDS Circle,NA,2006-11-01
NA,16/1/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,10.7,33.3,94,266,ABIDS Circle,NA,2006-01-16
NA,19/1/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,12.5,40.2,97,261,ABIDS Circle,NA,2006-01-19
NA,22/1/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,NA,34.3,70,260,ABIDS Circle,NA,2006-01-22
NA,24/1/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,NA,22.7,61,213,ABIDS Circle,NA,2006-01-24
NA,30/1/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,NA,32.9,98,297,ABIDS Circle,NA,2006-01-30
NA,2/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.6,33.4,81,250,ABIDS Circle,NA,2006-02-02
NA,2/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,NA,29.5,118,264,ABIDS Circle,NA,2006-06-02
NA,2/10/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,NA,35.3,112,312,ABIDS Circle,NA,2006-10-02
NA,14/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,3.9,42.7,99,219,ABIDS Circle,NA,2006-02-14
NA,16/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,3.7,13.8,106,287,ABIDS Circle,NA,2006-02-16
NA,19/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,2.5,32,99,279,ABIDS Circle,NA,2006-02-19
NA,27/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,6.9,20.6,75,224,ABIDS Circle,NA,2006-02-27
NA,3/1/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,3,10.5,64,151,ABIDS Circle,NA,2006-01-03
NA,3/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,NA,27.2,43,109,ABIDS Circle,NA,2006-05-03
NA,3/8/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,8.5,16.5,35,115,ABIDS Circle,NA,2006-08-03
NA,13/3/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,2.7,29.5,66,165,ABIDS Circle,NA,2006-03-13
NA,20/3/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,6.3,37.7,142,230,ABIDS Circle,NA,2006-03-20
NA,23/3/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.9,33.7,106,292,ABIDS Circle,NA,2006-03-23
NA,4/3/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,3.9,30.7,76,175,ABIDS Circle,NA,2006-03-04
NA,4/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,3.1,24.5,102,206,ABIDS Circle,NA,2006-06-04
NA,4/12/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,7.1,40.8,112,245,ABIDS Circle,NA,2006-12-04
NA,18/4/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.4,44.7,45,93,ABIDS Circle,NA,2006-04-18
NA,21/4/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,7.1,35.5,57,131,ABIDS Circle,NA,2006-04-21
NA,25/4/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,3.4,37.3,68,144,ABIDS Circle,NA,2006-04-25
NA,27/4/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,NA,32,78,203,ABIDS Circle,NA,2006-04-27
NA,5/1/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,NA,53,64,173,ABIDS Circle,NA,2006-01-05
NA,5/4/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,6.9,40.1,46,130,ABIDS Circle,NA,2006-04-05
NA,5/8/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,3.1,23.5,47,147,ABIDS Circle,NA,2006-08-05
NA,5/10/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,7.4,25.8,93,229,ABIDS Circle,NA,2006-10-05
NA,16/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,4.4,29.5,122,190,ABIDS Circle,NA,2006-05-16
NA,19/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,2.3,26.5,49,132,ABIDS Circle,NA,2006-05-19
NA,24/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,3.6,34.1,28,82,ABIDS Circle,NA,2006-05-24
NA,28/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,NA,30.3,26,77,ABIDS Circle,NA,2006-05-28
NA,6/1/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,2.6,35.2,50,129,ABIDS Circle,NA,2006-01-06
NA,6/9/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,2.8,60.4,53,91,ABIDS Circle,NA,2006-09-06
NA,14/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,NA,20.9,89,132,ABIDS Circle,NA,2006-06-14
NA,18/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,2.6,25,79,130,ABIDS Circle,NA,2006-06-18
NA,21/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,2.6,44.2,44,102,ABIDS Circle,NA,2006-06-21
NA,26/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,6.1,17.8,321,441,ABIDS Circle,NA,2006-06-26
NA,29/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,3.3,21.3,110,187,ABIDS Circle,NA,2006-06-29
NA,1/3/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,27.8,117,291,Charminar,NA,2006-03-01
NA,1/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.4,36.9,128,316,Charminar,NA,2006-05-01
NA,1/7/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,28.5,129,315,Charminar,NA,2006-07-01
NA,2/11/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.1,32.4,132,303,Charminar,NA,2006-11-02
NA,16/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.6,34.4,115,293,Charminar,NA,2006-02-16
NA,18/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.4,30.4,127,342,Charminar,NA,2006-02-18
NA,20/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.1,32.5,128,341,Charminar,NA,2006-02-20
NA,22/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.3,45.1,127,331,Charminar,NA,2006-02-22
NA,25/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,32.8,106,319,Charminar,NA,2006-02-25
NA,27/2/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,30.6,111,337,Charminar,NA,2006-02-27
NA,3/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.3,30.4,68,239,Charminar,NA,2006-06-03
NA,3/8/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5,30.7,103,296,Charminar,NA,2006-08-03
NA,3/10/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5,30.4,87,255,Charminar,NA,2006-10-03
NA,3/12/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.4,30.9,103,266,Charminar,NA,2006-12-03
NA,14/3/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,22.4,97,286,Charminar,NA,2006-03-14
NA,23/3/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.6,27.1,99,297,Charminar,NA,2006-03-23
NA,25/3/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,29.6,99,280,Charminar,NA,2006-03-25
NA,4/5/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.3,29,104,296,Charminar,NA,2006-05-04
NA,4/6/2006,Andhra Pradesh,Hyderabad,NA,Residential and others,5.2,26.2,97,278,Charminar,NA,2006-06-04
